id,date,value,last_value
84,2020-07-20,348,338
84,2020-07-21,360,348
84,2020-07-22,376,360
84,2020-07-23,390,376
84,2020-07-24,412,390
84,2020-07-25,414,412
84,2020-07-26,414,414
85,2020-05-13,12,12
85,2020-05-14,18,12
85,2020-05-15,40,18
85,2020-05-16,50,40
85,2020-05-17,56,50
85,2020-05-18,72,56
85,2020-05-19,78,72
85,2020-05-20,110,78
85,2020-05-21,120,110
85,2020-05-22,134,120
85,2020-05-23,140,134
85,2020-05-24,146,140
85,2020-05-25,154,146
85,2020-05-26,164,154
85,2020-05-27,186,164
85,2020-05-28,208,186
85,2020-05-29,218,208
85,2020-05-30,234,218
85,2020-05-31,234,234
85,2020-06-01,234,234
85,2020-06-02,270,234
85,2020-06-03,272,270
85,2020-06-04,276,272
85,2020-06-05,300,276
85,2020-06-06,302,300
85,2020-06-07,302,302
85,2020-06-08,320,302
85,2020-06-09,324,320
85,2020-06-10,328,324
85,2020-06-11,332,328
85,2020-06-12,334,332
85,2020-06-13,334,334
85,2020-06-14,334,334
85,2020-06-15,340,334
85,2020-06-16,356,340
85,2020-06-17,358,356
85,2020-06-18,358,358
85,2020-06-19,368,358
85,2020-06-20,372,368
85,2020-06-21,372,372
85,2020-06-22,378,372
85,2020-06-23,386,378
85,2020-06-24,392,386
85,2020-06-25,392,392
85,2020-06-26,392,392
85,2020-06-27,392,392
85,2020-06-28,392,392
85,2020-06-29,396,392
85,2020-06-30,398,396
85,2020-07-01,398,398
85,2020-07-02,398,398
85,2020-07-03,408,398
85,2020-07-04,412,408
85,2020-07-05,414,412
85,2020-07-06,418,414
85,2020-07-07,420,418
85,2020-07-08,422,420
85,2020-07-09,424,422
85,2020-07-10,432,424
85,2020-07-11,434,432
85,2020-07-12,434,434
85,2020-07-13,436,434
85,2020-07-14,436,436
85,2020-07-15,438,436
85,2020-07-16,440,438
85,2020-07-17,450,440
85,2020-07-18,450,450
85,2020-07-19,450,450
85,2020-07-20,460,450
85,2020-07-21,468,460
85,2020-07-22,472,468
85,2020-07-23,484,472
85,2020-07-24,490,484
85,2020-07-25,498,490
85,2020-07-26,498,498
86,2020-05-13,24,24
86,2020-05-14,36,24
86,2020-05-15,44,36
86,2020-05-16,48,44
86,2020-05-17,48,48
86,2020-05-18,76,48
86,2020-05-19,124,76
86,2020-05-20,176,124
86,2020-05-21,176,176
86,2020-05-22,242,176
86,2020-05-23,262,242
86,2020-05-24,262,262
86,2020-05-25,266,262
86,2020-05-26,282,266
86,2020-05-27,308,282
86,2020-05-28,316,308
86,2020-05-29,324,316
86,2020-05-30,328,324
86,2020-05-31,328,328
86,2020-06-01,330,328
86,2020-06-02,330,330
86,2020-06-03,332,330
86,2020-06-04,336,332
86,2020-06-05,336,336
86,2020-06-06,338,336
86,2020-06-07,338,338
86,2020-06-08,340,338
86,2020-06-09,342,340
86,2020-06-10,344,342
86,2020-06-11,344,344
86,2020-06-12,346,344
86,2020-06-13,346,346
86,2020-06-14,346,346
86,2020-06-15,346,346
86,2020-06-16,346,346
86,2020-06-17,346,346
86,2020-06-18,348,346
86,2020-06-19,354,348
86,2020-06-20,354,354
86,2020-06-21,354,354
86,2020-06-22,354,354
86,2020-06-23,356,354
86,2020-06-24,356,356
86,2020-06-25,356,356
86,2020-06-26,360,356
86,2020-06-27,360,360
86,2020-06-28,362,360
86,2020-06-29,362,362
86,2020-06-30,366,362
86,2020-07-01,366,366
86,2020-07-02,368,366
86,2020-07-03,368,368
86,2020-07-04,370,368
86,2020-07-05,370,370
86,2020-07-06,378,370
86,2020-07-07,386,378
86,2020-07-08,394,386
86,2020-07-09,394,394
86,2020-07-10,396,394
86,2020-07-11,396,396
86,2020-07-12,398,396
86,2020-07-13,400,398
86,2020-07-14,402,400
86,2020-07-15,402,402
86,2020-07-16,406,402
86,2020-07-17,410,406
86,2020-07-18,414,410
86,2020-07-19,414,414
86,2020-07-20,414,414
86,2020-07-21,420,414
86,2020-07-22,424,420
86,2020-07-23,426,424
86,2020-07-24,426,426
86,2020-07-25,426,426
86,2020-07-26,426,426
87,2020-05-13,2,2
87,2020-05-14,2,2
87,2020-05-15,2,2
87,2020-05-16,2,2
87,2020-05-17,2,2
87,2020-05-18,4,2
87,2020-05-19,8,4
87,2020-05-20,8,8
87,2020-05-21,8,8
87,2020-05-22,8,8
87,2020-05-23,8,8
87,2020-05-24,8,8
87,2020-05-25,10,8
87,2020-05-26,12,10
87,2020-05-27,16,12
87,2020-05-28,16,16
87,2020-05-29,20,16
87,2020-05-30,20,20
87,2020-05-31,20,20
87,2020-06-01,20,20
87,2020-06-02,28,20
87,2020-06-03,28,28
87,2020-06-04,28,28
87,2020-06-05,30,28
87,2020-06-06,30,30
87,2020-06-07,30,30
87,2020-06-08,30,30
87,2020-06-09,30,30
87,2020-06-10,30,30
87,2020-06-11,30,30
87,2020-06-12,34,30
87,2020-06-13,34,34
87,2020-06-14,34,34
87,2020-06-15,34,34
87,2020-06-16,34,34
87,2020-06-17,34,34
87,2020-06-18,34,34
87,2020-06-19,34,34
87,2020-06-20,34,34
87,2020-06-21,34,34
87,2020-06-22,34,34
87,2020-06-23,34,34
87,2020-06-24,36,34
87,2020-06-25,36,36
87,2020-06-26,36,36
87,2020-06-27,36,36
87,2020-06-28,36,36
87,2020-06-29,36,36
87,2020-06-30,36,36
87,2020-07-01,36,36
87,2020-07-02,36,36
87,2020-07-03,36,36
87,2020-07-04,44,36
87,2020-07-05,44,44
87,2020-07-06,44,44
87,2020-07-07,45,44
87,2020-07-08,45,45
87,2020-07-09,45,45
87,2020-07-10,45,45
87,2020-07-11,45,45
87,2020-07-12,45,45
87,2020-07-13,45,45
87,2020-07-14,45,45
87,2020-07-15,45,45
87,2020-07-16,51,45
87,2020-07-17,55,51
87,2020-07-18,57,55
87,2020-07-19,57,57
87,2020-07-20,59,57
87,2020-07-21,59,59
87,2020-07-22,63,59
87,2020-07-23,63,63
87,2020-07-24,67,63
87,2020-07-25,67,67
87,2020-07-26,67,67
88,2020-05-13,18,18
88,2020-05-14,30,18
88,2020-05-15,34,30
88,2020-05-16,34,34
88,2020-05-17,34,34
88,2020-05-18,46,34
88,2020-05-19,54,46
88,2020-05-20,66,54
88,2020-05-21,70,66
88,2020-05-22,84,70
88,2020-05-23,88,84
88,2020-05-24,88,88
88,2020-05-25,98,88
88,2020-05-26,102,98
88,2020-05-27,104,102
88,2020-05-28,114,104
88,2020-05-29,124,114
88,2020-05-30,124,124
88,2020-05-31,124,124
88,2020-06-01,124,124
88,2020-06-02,132,124
88,2020-06-03,136,132
88,2020-06-04,140,136
88,2020-06-05,140,140
88,2020-06-06,144,140
88,2020-06-07,144,144
88,2020-06-08,154,144
88,2020-06-09,162,154
88,2020-06-10,162,162
88,2020-06-11,168,162
88,2020-06-12,174,168
88,2020-06-13,176,174
88,2020-06-14,178,176
88,2020-06-15,184,178
88,2020-06-16,188,184
88,2020-06-17,190,188
88,2020-06-18,192,190
88,2020-06-19,204,192
88,2020-06-20,204,204
88,2020-06-21,204,204
88,2020-06-22,210,204
88,2020-06-23,212,210
88,2020-06-24,216,212
88,2020-06-25,216,216
88,2020-06-26,220,216
88,2020-06-27,220,220
88,2020-06-28,220,220
88,2020-06-29,226,220
88,2020-06-30,236,226
88,2020-07-01,239,236
88,2020-07-02,244,239
88,2020-07-03,246,244
88,2020-07-04,246,246
88,2020-07-05,246,246
88,2020-07-06,248,246
88,2020-07-07,256,248
88,2020-07-08,270,256
88,2020-07-09,280,270
88,2020-07-10,282,280
88,2020-07-11,282,282
88,2020-07-12,282,282
88,2020-07-13,310,282
88,2020-07-14,310,310
88,2020-07-15,350,310
88,2020-07-16,404,350
88,2020-07-17,416,404
88,2020-07-18,430,416
88,2020-07-19,430,430
88,2020-07-20,452,430
88,2020-07-21,468,452
88,2020-07-22,492,468
88,2020-07-23,498,492
88,2020-07-24,512,498
88,2020-07-25,516,512
88,2020-07-26,518,516
89,2020-05-13,8,8
89,2020-05-14,8,8
89,2020-05-15,16,8
89,2020-05-16,32,16
89,2020-05-17,38,32
89,2020-05-18,42,38
89,2020-05-19,58,42
89,2020-05-20,68,58
89,2020-05-21,72,68
89,2020-05-22,76,72
89,2020-05-23,86,76
89,2020-05-24,92,86
89,2020-05-25,92,92
89,2020-05-26,96,92
89,2020-05-27,98,96
89,2020-05-28,98,98
89,2020-05-29,98,98
89,2020-05-30,100,98
89,2020-05-31,100,100
89,2020-06-01,100,100
89,2020-06-02,116,100
89,2020-06-03,128,116
89,2020-06-04,132,128
89,2020-06-05,136,132
89,2020-06-06,140,136
89,2020-06-07,140,140
89,2020-06-08,142,140
89,2020-06-09,142,142
89,2020-06-10,144,142
89,2020-06-11,146,144
89,2020-06-12,146,146
89,2020-06-13,146,146
89,2020-06-14,146,146
89,2020-06-15,146,146
89,2020-06-16,150,146
89,2020-06-17,150,150
89,2020-06-18,150,150
89,2020-06-19,150,150
89,2020-06-20,152,150
89,2020-06-21,152,152
89,2020-06-22,154,152
89,2020-06-23,158,154
89,2020-06-24,162,158
89,2020-06-25,166,162
89,2020-06-26,166,166
89,2020-06-27,172,166
89,2020-06-28,180,172
89,2020-06-29,180,180
89,2020-06-30,180,180
89,2020-07-01,184,180
89,2020-07-02,186,184
89,2020-07-03,186,186
89,2020-07-04,186,186
89,2020-07-05,188,186
89,2020-07-06,188,188
89,2020-07-07,192,188
89,2020-07-08,192,192
89,2020-07-09,194,192
89,2020-07-10,198,194
89,2020-07-11,208,198
89,2020-07-12,210,208
89,2020-07-13,210,210
89,2020-07-14,212,210
89,2020-07-15,218,212
89,2020-07-16,222,218
89,2020-07-17,226,222
89,2020-07-18,226,226
89,2020-07-19,226,226
89,2020-07-20,230,226
89,2020-07-21,234,230
89,2020-07-22,234,234
89,2020-07-23,244,234
89,2020-07-24,250,244
89,2020-07-25,250,250
89,2020-07-26,256,250
90,2020-05-13,0,0
90,2020-05-14,2,0
90,2020-05-15,4,2
90,2020-05-16,4,4
90,2020-05-17,4,4
90,2020-05-18,18,4
90,2020-05-19,26,18
90,2020-05-20,32,26
90,2020-05-21,32,32
90,2020-05-22,32,32
90,2020-05-23,34,32
90,2020-05-24,36,34
90,2020-05-25,36,36
90,2020-05-26,36,36
90,2020-05-27,42,36
90,2020-05-28,50,42
90,2020-05-29,54,50
90,2020-05-30,56,54
90,2020-05-31,58,56
90,2020-06-01,60,58
90,2020-06-02,62,60
90,2020-06-03,66,62
90,2020-06-04,68,66
90,2020-06-05,74,68
90,2020-06-06,74,74
90,2020-06-07,74,74
90,2020-06-08,74,74
90,2020-06-09,76,74
90,2020-06-10,78,76
90,2020-06-11,80,78
90,2020-06-12,84,80
90,2020-06-13,84,84
90,2020-06-14,86,84
90,2020-06-15,88,86
90,2020-06-16,88,88
90,2020-06-17,88,88
90,2020-06-18,90,88
90,2020-06-19,98,90
90,2020-06-20,98,98
90,2020-06-21,98,98
90,2020-06-22,98,98
90,2020-06-23,98,98
90,2020-06-24,98,98
90,2020-06-25,100,98
90,2020-06-26,100,100
90,2020-06-27,100,100
90,2020-06-28,100,100
90,2020-06-29,100,100
90,2020-06-30,100,100
90,2020-07-01,100,100
90,2020-07-02,100,100
90,2020-07-03,102,100
90,2020-07-04,102,102
90,2020-07-05,102,102
90,2020-07-06,102,102
90,2020-07-07,104,102
90,2020-07-08,106,104
90,2020-07-09,106,106
90,2020-07-10,106,106
90,2020-07-11,108,106
90,2020-07-12,108,108
90,2020-07-13,108,108
90,2020-07-14,110,108
90,2020-07-15,110,110
90,2020-07-16,114,110
90,2020-07-17,116,114
90,2020-07-18,116,116
90,2020-07-19,116,116
90,2020-07-20,120,116
90,2020-07-21,120,120
90,2020-07-22,120,120
90,2020-07-23,120,120
90,2020-07-24,120,120
90,2020-07-25,120,120
90,2020-07-26,120,120
91,2020-05-13,60,60
91,2020-05-14,150,60
91,2020-05-15,206,150
91,2020-05-16,206,206
91,2020-05-17,218,206
91,2020-05-18,270,218
91,2020-05-19,336,270
91,2020-05-20,362,336
91,2020-05-21,368,362
91,2020-05-22,408,368
91,2020-05-23,410,408
91,2020-05-24,412,410
91,2020-05-25,444,412
91,2020-05-26,470,444
91,2020-05-27,514,470
91,2020-05-28,544,514
91,2020-05-29,566,544
91,2020-05-30,580,566
91,2020-05-31,586,580
91,2020-06-01,594,586
91,2020-06-02,624,594
91,2020-06-03,646,624
91,2020-06-04,680,646
91,2020-06-05,702,680
91,2020-06-06,744,702
91,2020-06-07,746,744
91,2020-06-08,758,746
91,2020-06-09,824,758
91,2020-06-10,842,824
91,2020-06-11,866,842
91,2020-06-12,882,866
91,2020-06-13,882,882
91,2020-06-14,886,882
91,2020-06-15,910,886
91,2020-06-16,948,910
91,2020-06-17,958,948
91,2020-06-18,970,958
91,2020-06-19,978,970
91,2020-06-20,982,978
91,2020-06-21,988,982
91,2020-06-22,1018,988
91,2020-06-23,1036,1018
91,2020-06-24,1066,1036
91,2020-06-25,1080,1066
91,2020-06-26,1104,1080
91,2020-06-27,1118,1104
91,2020-06-28,1118,1118
91,2020-06-29,1158,1118
91,2020-06-30,1178,1158
91,2020-07-01,1200,1178
91,2020-07-02,1220,1200
91,2020-07-03,1336,1220
91,2020-07-04,1340,1336
91,2020-07-05,1342,1340
91,2020-07-06,1362,1342
91,2020-07-07,1388,1362
91,2020-07-08,1408,1388
91,2020-07-09,1432,1408
91,2020-07-10,1470,1432
91,2020-07-11,1478,1470
91,2020-07-12,1482,1478
91,2020-07-13,1512,1482
91,2020-07-14,1518,1512
91,2020-07-15,1566,1518
91,2020-07-16,1608,1566
91,2020-07-17,1660,1608
91,2020-07-18,1676,1660
91,2020-07-19,1678,1676
91,2020-07-20,1774,1678
91,2020-07-21,1846,1774
91,2020-07-22,1910,1846
91,2020-07-23,1972,1910
91,2020-07-24,2036,1972
91,2020-07-25,2054,2036
91,2020-07-26,2056,2054
92,2020-05-13,42,42
92,2020-05-14,128,42
92,2020-05-15,254,128
92,2020-05-16,262,254
92,2020-05-17,290,262
92,2020-05-18,374,290
92,2020-05-19,458,374
92,2020-05-20,558,458
92,2020-05-21,564,558
92,2020-05-22,618,564
92,2020-05-23,628,618
92,2020-05-24,628,628
92,2020-05-25,670,628
92,2020-05-26,742,670
92,2020-05-27,818,742
92,2020-05-28,860,818
92,2020-05-29,888,860
92,2020-05-30,898,888
92,2020-05-31,902,898
92,2020-06-01,910,902
92,2020-06-02,950,910
92,2020-06-03,974,950
92,2020-06-04,1010,974
92,2020-06-05,1062,1010
92,2020-06-06,1082,1062
92,2020-06-07,1090,1082
92,2020-06-08,1126,1090
92,2020-06-09,1132,1126
92,2020-06-10,1158,1132
92,2020-06-11,1176,1158
92,2020-06-12,1192,1176
92,2020-06-13,1202,1192
92,2020-06-14,1206,1202
92,2020-06-15,1222,1206
92,2020-06-16,1256,1222
92,2020-06-17,1282,1256
92,2020-06-18,1310,1282
92,2020-06-19,1348,1310
92,2020-06-20,1358,1348
92,2020-06-21,1366,1358
92,2020-06-22,1398,1366
92,2020-06-23,1418,1398
92,2020-06-24,1456,1418
92,2020-06-25,1470,1456
92,2020-06-26,1514,1470
92,2020-06-27,1534,1514
92,2020-06-28,1538,1534
92,2020-06-29,1582,1538
92,2020-06-30,1626,1582
92,2020-07-01,1675,1626
92,2020-07-02,1695,1675
92,2020-07-03,1737,1695
92,2020-07-04,1745,1737
92,2020-07-05,1755,1745
92,2020-07-06,1807,1755
92,2020-07-07,1847,1807
92,2020-07-08,1891,1847
92,2020-07-09,1965,1891
92,2020-07-10,2007,1965
92,2020-07-11,2023,2007
92,2020-07-12,2025,2023
92,2020-07-13,2079,2025
92,2020-07-14,2093,2079
92,2020-07-15,2170,2093
92,2020-07-16,2246,2170
92,2020-07-17,2313,2246
92,2020-07-18,2331,2313
92,2020-07-19,2335,2331
92,2020-07-20,2441,2335
92,2020-07-21,2537,2441
92,2020-07-22,2615,2537
92,2020-07-23,2719,2615
92,2020-07-24,2800,2719
92,2020-07-25,2830,2800
92,2020-07-26,2844,2830
93,2020-05-13,160,160
93,2020-05-14,289,160
93,2020-05-15,351,289
93,2020-05-16,363,351
93,2020-05-17,375,363
93,2020-05-18,465,375
93,2020-05-19,545,465
93,2020-05-20,637,545
93,2020-05-21,645,637
93,2020-05-22,701,645
93,2020-05-23,707,701
93,2020-05-24,715,707
93,2020-05-25,763,715
93,2020-05-26,835,763
93,2020-05-27,913,835
93,2020-05-28,951,913
93,2020-05-29,1001,951
93,2020-05-30,1013,1001
93,2020-05-31,1019,1013
93,2020-06-01,1025,1019
93,2020-06-02,1059,1025
93,2020-06-03,1101,1059
93,2020-06-04,1135,1101
93,2020-06-05,1169,1135
93,2020-06-06,1181,1169
93,2020-06-07,1189,1181
93,2020-06-08,1227,1189
93,2020-06-09,1251,1227
93,2020-06-10,1311,1251
93,2020-06-11,1351,1311
93,2020-06-12,1425,1351
93,2020-06-13,1429,1425
93,2020-06-14,1433,1429
93,2020-06-15,1471,1433
93,2020-06-16,1503,1471
93,2020-06-17,1539,1503
93,2020-06-18,1589,1539
93,2020-06-19,1629,1589
93,2020-06-20,1635,1629
93,2020-06-21,1639,1635
93,2020-06-22,1685,1639
93,2020-06-23,1733,1685
93,2020-06-24,1785,1733
93,2020-06-25,1845,1785
93,2020-06-26,1889,1845
93,2020-06-27,1905,1889
93,2020-06-28,1909,1905
93,2020-06-29,1955,1909
93,2020-06-30,2005,1955
93,2020-07-01,2053,2005
93,2020-07-02,2105,2053
93,2020-07-03,2151,2105
93,2020-07-04,2181,2151
93,2020-07-05,2199,2181
93,2020-07-06,2281,2199
93,2020-07-07,2329,2281
93,2020-07-08,2377,2329
93,2020-07-09,2433,2377
93,2020-07-10,2519,2433
93,2020-07-11,2533,2519
93,2020-07-12,2539,2533
93,2020-07-13,2621,2539
93,2020-07-14,2631,2621
93,2020-07-15,2685,2631
93,2020-07-16,2774,2685
93,2020-07-17,2852,2774
93,2020-07-18,2898,2852
93,2020-07-19,2910,2898
93,2020-07-20,2994,2910
93,2020-07-21,3117,2994
93,2020-07-22,3211,3117
93,2020-07-23,3321,3211
93,2020-07-24,3397,3321
93,2020-07-25,3433,3397
93,2020-07-26,3453,3433
94,2020-05-13,60,60
94,2020-05-14,134,60
94,2020-05-15,200,134
94,2020-05-16,214,200
94,2020-05-17,222,214
94,2020-05-18,300,222
94,2020-05-19,394,300
94,2020-05-20,466,394
94,2020-05-21,476,466
94,2020-05-22,532,476
94,2020-05-23,546,532
94,2020-05-24,552,546
94,2020-05-25,634,552
94,2020-05-26,698,634
94,2020-05-27,740,698
94,2020-05-28,796,740
94,2020-05-29,848,796
94,2020-05-30,866,848
94,2020-05-31,880,866
94,2020-06-01,888,880
94,2020-06-02,939,888
94,2020-06-03,985,939
94,2020-06-04,1041,985
94,2020-06-05,1095,1041
94,2020-06-06,1103,1095
94,2020-06-07,1121,1103
94,2020-06-08,1137,1121
94,2020-06-09,1159,1137
94,2020-06-10,1179,1159
94,2020-06-11,1203,1179
94,2020-06-12,1255,1203
94,2020-06-13,1261,1255
94,2020-06-14,1265,1261
94,2020-06-15,1293,1265
94,2020-06-16,1321,1293
94,2020-06-17,1349,1321
94,2020-06-18,1395,1349
94,2020-06-19,1449,1395
94,2020-06-20,1465,1449
94,2020-06-21,1481,1465
94,2020-06-22,1527,1481
94,2020-06-23,1569,1527
94,2020-06-24,1591,1569
94,2020-06-25,1625,1591
94,2020-06-26,1661,1625
94,2020-06-27,1673,1661
94,2020-06-28,1679,1673
94,2020-06-29,1711,1679
94,2020-06-30,1735,1711
94,2020-07-01,1765,1735
94,2020-07-02,1797,1765
94,2020-07-03,1833,1797
94,2020-07-04,1845,1833
94,2020-07-05,1847,1845
94,2020-07-06,1879,1847
94,2020-07-07,1914,1879
94,2020-07-08,1960,1914
94,2020-07-09,2002,1960
94,2020-07-10,2042,2002
94,2020-07-11,2058,2042
94,2020-07-12,2058,2058
94,2020-07-13,2118,2058
94,2020-07-14,2126,2118
94,2020-07-15,2180,2126
94,2020-07-16,2246,2180
94,2020-07-17,2308,2246
94,2020-07-18,2334,2308
94,2020-07-19,2340,2334
94,2020-07-20,2380,2340
94,2020-07-21,2464,2380
94,2020-07-22,2554,2464
94,2020-07-23,2626,2554
94,2020-07-24,2712,2626
94,2020-07-25,2746,2712
94,2020-07-26,2760,2746
95,2020-05-13,50,50
95,2020-05-14,118,50
95,2020-05-15,156,118
95,2020-05-16,162,156
95,2020-05-17,180,162
95,2020-05-18,292,180
95,2020-05-19,376,292
95,2020-05-20,458,376
95,2020-05-21,470,458
95,2020-05-22,528,470
95,2020-05-23,546,528
95,2020-05-24,556,546
95,2020-05-25,630,556
95,2020-05-26,704,630
95,2020-05-27,768,704
95,2020-05-28,824,768
95,2020-05-29,868,824
95,2020-05-30,884,868
95,2020-05-31,888,884
95,2020-06-01,888,888
95,2020-06-02,968,888
95,2020-06-03,1004,968
95,2020-06-04,1070,1004
95,2020-06-05,1126,1070
95,2020-06-06,1133,1126
95,2020-06-07,1141,1133
95,2020-06-08,1187,1141
95,2020-06-09,1235,1187
95,2020-06-10,1285,1235
95,2020-06-11,1317,1285
95,2020-06-12,1353,1317
95,2020-06-13,1359,1353
95,2020-06-14,1361,1359
95,2020-06-15,1397,1361
95,2020-06-16,1421,1397
95,2020-06-17,1499,1421
95,2020-06-18,1549,1499
95,2020-06-19,1601,1549
95,2020-06-20,1621,1601
95,2020-06-21,1625,1621
95,2020-06-22,1657,1625
95,2020-06-23,1693,1657
95,2020-06-24,1709,1693
95,2020-06-25,1739,1709
95,2020-06-26,1779,1739
95,2020-06-27,1783,1779
95,2020-06-28,1783,1783
95,2020-06-29,1813,1783
95,2020-06-30,1863,1813
95,2020-07-01,1894,1863
95,2020-07-02,1920,1894
95,2020-07-03,1952,1920
95,2020-07-04,1960,1952
95,2020-07-05,1960,1960
95,2020-07-06,1992,1960
95,2020-07-07,2038,1992
95,2020-07-08,2068,2038
95,2020-07-09,2104,2068
95,2020-07-10,2136,2104
95,2020-07-11,2160,2136
95,2020-07-12,2162,2160
95,2020-07-13,2208,2162
95,2020-07-14,2216,2208
95,2020-07-15,2298,2216
95,2020-07-16,2372,2298
95,2020-07-17,2466,2372
95,2020-07-18,2494,2466
95,2020-07-19,2494,2494
95,2020-07-20,2600,2494
95,2020-07-21,2676,2600
95,2020-07-22,2782,2676
95,2020-07-23,2880,2782
95,2020-07-24,2962,2880
95,2020-07-25,2990,2962
95,2020-07-26,3006,2990
971,2020-05-13,0,0
971,2020-05-14,0,0
971,2020-05-15,0,0
971,2020-05-16,0,0
971,2020-05-17,0,0
971,2020-05-18,0,0
971,2020-05-19,0,0
971,2020-05-20,2,0
971,2020-05-21,6,2
971,2020-05-22,12,6
971,2020-05-23,12,12
971,2020-05-24,14,12
971,2020-05-25,16,14
971,2020-05-26,18,16
971,2020-05-27,18,18
971,2020-05-28,20,18
971,2020-05-29,20,20
971,2020-05-30,20,20
971,2020-05-31,20,20
971,2020-06-01,20,20
971,2020-06-02,24,20
971,2020-06-03,24,24
971,2020-06-04,24,24
971,2020-06-05,32,24
971,2020-06-06,34,32
971,2020-06-07,34,34
971,2020-06-08,34,34
971,2020-06-09,34,34
971,2020-06-10,36,34
971,2020-06-11,36,36
971,2020-06-12,42,36
971,2020-06-13,42,42
971,2020-06-14,42,42
971,2020-06-15,44,42
971,2020-06-16,46,44
971,2020-06-17,46,46
971,2020-06-18,48,46
971,2020-06-19,54,48
971,2020-06-20,58,54
971,2020-06-21,58,58
971,2020-06-22,60,58
971,2020-06-23,62,60
971,2020-06-24,62,62
971,2020-06-25,64,62
971,2020-06-26,64,64
971,2020-06-27,64,64
971,2020-06-28,64,64
971,2020-06-29,64,64
971,2020-06-30,68,64
971,2020-07-01,72,68
971,2020-07-02,74,72
971,2020-07-03,76,74
971,2020-07-04,76,76
971,2020-07-05,76,76
971,2020-07-06,78,76
971,2020-07-07,80,78
971,2020-07-08,80,80
971,2020-07-09,82,80
971,2020-07-10,84,82
971,2020-07-11,88,84
971,2020-07-12,92,88
971,2020-07-13,96,92
971,2020-07-14,96,96
971,2020-07-15,100,96
971,2020-07-16,102,100
971,2020-07-17,108,102
971,2020-07-18,110,108
971,2020-07-19,110,110
971,2020-07-20,110,110
971,2020-07-21,112,110
971,2020-07-22,114,112
971,2020-07-23,124,114
971,2020-07-24,136,124
971,2020-07-25,138,136
971,2020-07-26,138,138
972,2020-05-13,8,8
972,2020-05-14,16,8
972,2020-05-15,16,16
972,2020-05-16,18,16
972,2020-05-17,18,18
972,2020-05-18,22,18
972,2020-05-19,22,22
972,2020-05-20,30,22
972,2020-05-21,30,30
972,2020-05-22,30,30
972,2020-05-23,30,30
972,2020-05-24,30,30
972,2020-05-25,32,30
972,2020-05-26,34,32
972,2020-05-27,34,34
972,2020-05-28,36,34
972,2020-05-29,38,36
972,2020-05-30,38,38
972,2020-05-31,38,38
972,2020-06-01,38,38
972,2020-06-02,40,38
972,2020-06-03,42,40
972,2020-06-04,48,42
972,2020-06-05,56,48
972,2020-06-06,56,56
972,2020-06-07,56,56
972,2020-06-08,62,56
972,2020-06-09,70,62
972,2020-06-10,72,70
972,2020-06-11,76,72
972,2020-06-12,78,76
972,2020-06-13,88,78
972,2020-06-14,90,88
972,2020-06-15,94,90
972,2020-06-16,96,94
972,2020-06-17,98,96
972,2020-06-18,102,98
972,2020-06-19,106,102
972,2020-06-20,106,106
972,2020-06-21,106,106
972,2020-06-22,110,106
972,2020-06-23,114,110
972,2020-06-24,116,114
972,2020-06-25,122,116
972,2020-06-26,126,122
972,2020-06-27,126,126
972,2020-06-28,126,126
972,2020-06-29,128,126
972,2020-06-30,132,128
972,2020-07-01,134,132
972,2020-07-02,136,134
972,2020-07-03,138,136
972,2020-07-04,140,138
972,2020-07-05,140,140
972,2020-07-06,146,140
972,2020-07-07,146,146
972,2020-07-08,146,146
972,2020-07-09,148,146
972,2020-07-10,150,148
972,2020-07-11,150,150
972,2020-07-12,150,150
972,2020-07-13,156,150
972,2020-07-14,156,156
972,2020-07-15,162,156
972,2020-07-16,166,162
972,2020-07-17,166,166
972,2020-07-18,166,166
972,2020-07-19,166,166
972,2020-07-20,170,166
972,2020-07-21,172,170
972,2020-07-22,176,172
972,2020-07-23,176,176
972,2020-07-24,180,176
972,2020-07-25,180,180
972,2020-07-26,182,180
973,2020-05-13,0,0
973,2020-05-14,0,0
973,2020-05-15,0,0
973,2020-05-16,0,0
973,2020-05-17,0,0
973,2020-05-18,6,0
973,2020-05-19,6,6
973,2020-05-20,6,6
973,2020-05-21,6,6
973,2020-05-22,30,6
973,2020-05-23,48,30
973,2020-05-24,58,48
973,2020-05-25,84,58
973,2020-05-26,108,84
973,2020-05-27,146,108
973,2020-05-28,154,146
973,2020-05-29,160,154
973,2020-05-30,168,160
973,2020-05-31,168,168
973,2020-06-01,170,168
973,2020-06-02,204,170
973,2020-06-03,226,204
973,2020-06-04,269,226
973,2020-06-05,315,269
973,2020-06-06,331,315
973,2020-06-07,333,331
973,2020-06-08,411,333
973,2020-06-09,485,411
973,2020-06-10,521,485
973,2020-06-11,603,521
973,2020-06-12,767,603
973,2020-06-13,857,767
973,2020-06-14,895,857
973,2020-06-15,1035,895
973,2020-06-16,1227,1035
973,2020-06-17,1751,1227
973,2020-06-18,2123,1751
973,2020-06-19,2451,2123
973,2020-06-20,2673,2451
973,2020-06-21,2703,2673
973,2020-06-22,3021,2703
973,2020-06-23,3503,3021
973,2020-06-24,4037,3503
973,2020-06-25,4385,4037
973,2020-06-26,4671,4385
973,2020-06-27,4989,4671
973,2020-06-28,5245,4989
973,2020-06-29,5665,5245
973,2020-06-30,6161,5665
973,2020-07-01,6573,6161
973,2020-07-02,6941,6573
973,2020-07-03,7425,6941
