id,date,value
Lebanon,2020-03-06,0
Lebanon,2020-03-07,0
Lebanon,2020-03-08,0
Lebanon,2020-03-09,0
Lebanon,2020-03-10,1
Lebanon,2020-03-11,3
Lebanon,2020-03-12,3
Lebanon,2020-03-13,3
Lebanon,2020-03-14,3
Lebanon,2020-03-15,3
Lebanon,2020-03-16,3
Lebanon,2020-03-17,3
Lebanon,2020-03-18,3
Lebanon,2020-03-19,4
Lebanon,2020-03-20,4
Lebanon,2020-03-21,4
Lebanon,2020-03-22,4
Lebanon,2020-03-23,4
Lebanon,2020-03-24,4
Lebanon,2020-03-25,6
Lebanon,2020-03-26,6
Lebanon,2020-03-27,8
Lebanon,2020-03-28,8
Lebanon,2020-03-29,10
Lebanon,2020-03-30,11
Lebanon,2020-03-31,12
Lebanon,2020-04-01,14
Lebanon,2020-04-02,16
Lebanon,2020-04-03,17
Lebanon,2020-04-04,17
Lebanon,2020-04-05,18
Lebanon,2020-04-06,19
Lebanon,2020-04-07,19
Lebanon,2020-04-08,19
Lebanon,2020-04-09,19
Lebanon,2020-04-10,20
Lebanon,2020-04-11,20
Lebanon,2020-04-12,20
Lebanon,2020-04-13,20
Lebanon,2020-04-14,21
Lebanon,2020-04-15,21
Lebanon,2020-04-16,21
Lebanon,2020-04-17,21
Lebanon,2020-04-18,21
Lebanon,2020-04-19,21
Lebanon,2020-04-20,21
Lebanon,2020-04-21,21
Lebanon,2020-04-22,22
Lebanon,2020-04-23,22
Lebanon,2020-04-24,22
Lebanon,2020-04-25,24
Lebanon,2020-04-26,24
Lebanon,2020-04-27,24
Lebanon,2020-04-28,24
Lebanon,2020-04-29,24
Lebanon,2020-04-30,24
Lebanon,2020-05-01,24
Lebanon,2020-05-02,25
Lebanon,2020-05-03,25
Lebanon,2020-05-04,25
Lebanon,2020-05-05,25
Lebanon,2020-05-06,25
Lebanon,2020-05-07,25
Lebanon,2020-05-08,26
Lebanon,2020-05-09,26
Lebanon,2020-05-10,26
Lebanon,2020-05-11,26
Lebanon,2020-05-12,26
Lebanon,2020-05-13,26
Lebanon,2020-05-14,26
Lebanon,2020-05-15,26
Lebanon,2020-05-16,26
Lebanon,2020-05-17,26
Lebanon,2020-05-18,26
Lebanon,2020-05-19,26
Lebanon,2020-05-20,26
Lebanon,2020-05-21,26
Lebanon,2020-05-22,26
Lebanon,2020-05-23,26
Lebanon,2020-05-24,26
Lebanon,2020-05-25,26
Lebanon,2020-05-26,26
Lebanon,2020-05-27,26
Lebanon,2020-05-28,26
Lebanon,2020-05-29,26
Lebanon,2020-05-30,26
Lebanon,2020-05-31,27
Lebanon,2020-06-01,27
Lebanon,2020-06-02,27
Lebanon,2020-06-03,27
Lebanon,2020-06-04,28
Lebanon,2020-06-05,28
Lebanon,2020-06-06,29
Lebanon,2020-06-07,30
Lebanon,2020-06-08,30
Lebanon,2020-06-09,30
Lebanon,2020-06-10,30
Lebanon,2020-06-11,31
Lebanon,2020-06-12,31
Lebanon,2020-06-13,32
Lebanon,2020-06-14,32
Lebanon,2020-06-15,32
Lebanon,2020-06-16,32
Lebanon,2020-06-17,32
Lebanon,2020-06-18,32
Lebanon,2020-06-19,32
Lebanon,2020-06-20,32
Lebanon,2020-06-21,32
Lebanon,2020-06-22,32
Lebanon,2020-06-23,32
Lebanon,2020-06-24,33
Lebanon,2020-06-25,33
Lebanon,2020-06-26,33
Lebanon,2020-06-27,33
Lebanon,2020-06-28,34
Lebanon,2020-06-29,34
Lebanon,2020-06-30,34
Lebanon,2020-07-01,34
Lebanon,2020-07-02,35
Lebanon,2020-07-03,35
Lebanon,2020-07-04,35
Lebanon,2020-07-05,36
Lebanon,2020-07-06,36
Lebanon,2020-07-07,36
Lebanon,2020-07-08,36
Lebanon,2020-07-09,36
Lebanon,2020-07-10,36
Lebanon,2020-07-11,36
Lebanon,2020-07-12,36
Lebanon,2020-07-13,36
Lebanon,2020-07-14,37
Lebanon,2020-07-15,38
Lebanon,2020-07-16,40
Lebanon,2020-07-17,40
Lebanon,2020-07-18,40
Lebanon,2020-07-19,40
Lebanon,2020-07-20,41
Lebanon,2020-07-21,41
Lebanon,2020-07-22,43
Lebanon,2020-07-23,43
Lebanon,2020-07-24,46
Lebanon,2020-07-25,47
Lebanon,2020-07-26,51
Lebanon,2020-07-27,51
Lebanon,2020-07-28,54
Lebanon,2020-07-29,55
Lebanon,2020-07-30,57
Lesotho,2020-01-22,0
Lesotho,2020-01-23,0
Lesotho,2020-01-24,0
Lesotho,2020-01-25,0
Lesotho,2020-01-26,0
Lesotho,2020-01-27,0
Lesotho,2020-01-28,0
Lesotho,2020-01-29,0
Lesotho,2020-01-30,0
Lesotho,2020-01-31,0
Lesotho,2020-02-01,0
Lesotho,2020-02-02,0
Lesotho,2020-02-03,0
Lesotho,2020-02-04,0
Lesotho,2020-02-05,0
Lesotho,2020-02-06,0
Lesotho,2020-02-07,0
Lesotho,2020-02-08,0
Lesotho,2020-02-09,0
Lesotho,2020-02-10,0
Lesotho,2020-02-11,0
Lesotho,2020-02-12,0
Lesotho,2020-02-13,0
Lesotho,2020-02-14,0
Lesotho,2020-02-15,0
Lesotho,2020-02-16,0
Lesotho,2020-02-17,0
Lesotho,2020-02-18,0
Lesotho,2020-02-19,0
Lesotho,2020-02-20,0
Lesotho,2020-02-21,0
Lesotho,2020-02-22,0
Lesotho,2020-02-23,0
Lesotho,2020-02-24,0
Lesotho,2020-02-25,0
Lesotho,2020-02-26,0
Lesotho,2020-02-27,0
Lesotho,2020-02-28,0
Lesotho,2020-02-29,0
Lesotho,2020-03-01,0
Lesotho,2020-03-02,0
Lesotho,2020-03-03,0
Lesotho,2020-03-04,0
Lesotho,2020-03-05,0
Lesotho,2020-03-06,0
Lesotho,2020-03-07,0
Lesotho,2020-03-08,0
Lesotho,2020-03-09,0
Lesotho,2020-03-10,0
Lesotho,2020-03-11,0
Lesotho,2020-03-12,0
Lesotho,2020-03-13,0
Lesotho,2020-03-14,0
Lesotho,2020-03-15,0
Lesotho,2020-03-16,0
Lesotho,2020-03-17,0
Lesotho,2020-03-18,0
Lesotho,2020-03-19,0
Lesotho,2020-03-20,0
Lesotho,2020-03-21,0
Lesotho,2020-03-22,0
Lesotho,2020-03-23,0
Lesotho,2020-03-24,0
Lesotho,2020-03-25,0
Lesotho,2020-03-26,0
Lesotho,2020-03-27,0
Lesotho,2020-03-28,0
Lesotho,2020-03-29,0
Lesotho,2020-03-30,0
Lesotho,2020-03-31,0
Lesotho,2020-04-01,0
Lesotho,2020-04-02,0
Lesotho,2020-04-03,0
Lesotho,2020-04-04,0
Lesotho,2020-04-05,0
Lesotho,2020-04-06,0
Lesotho,2020-04-07,0
Lesotho,2020-04-08,0
Lesotho,2020-04-09,0
Lesotho,2020-04-10,0
Lesotho,2020-04-11,0
Lesotho,2020-04-12,0
Lesotho,2020-04-13,0
Lesotho,2020-04-14,0
Lesotho,2020-04-15,0
Lesotho,2020-04-16,0
Lesotho,2020-04-17,0
Lesotho,2020-04-18,0
Lesotho,2020-04-19,0
Lesotho,2020-04-20,0
Lesotho,2020-04-21,0
Lesotho,2020-04-22,0
Lesotho,2020-04-23,0
Lesotho,2020-04-24,0
Lesotho,2020-04-25,0
Lesotho,2020-04-26,0
Lesotho,2020-04-27,0
Lesotho,2020-04-28,0
Lesotho,2020-04-29,0
Lesotho,2020-04-30,0
Lesotho,2020-05-01,0
Lesotho,2020-05-02,0
Lesotho,2020-05-03,0
Lesotho,2020-05-04,0
Lesotho,2020-05-05,0
Lesotho,2020-05-06,0
Lesotho,2020-05-07,0
Lesotho,2020-05-08,0
Lesotho,2020-05-09,0
Lesotho,2020-05-10,0
Lesotho,2020-05-11,0
Lesotho,2020-05-12,0
Lesotho,2020-05-13,0
Lesotho,2020-05-14,0
Lesotho,2020-05-15,0
Lesotho,2020-05-16,0
Lesotho,2020-05-17,0
Lesotho,2020-05-18,0
Lesotho,2020-05-19,0
Lesotho,2020-05-20,0
Lesotho,2020-05-21,0
Lesotho,2020-05-22,0
Lesotho,2020-05-23,0
Lesotho,2020-05-24,0
Lesotho,2020-05-25,0
Lesotho,2020-05-26,0
Lesotho,2020-05-27,0
Lesotho,2020-05-28,0
Lesotho,2020-05-29,0
Lesotho,2020-05-30,0
Lesotho,2020-05-31,0
Lesotho,2020-06-01,0
Lesotho,2020-06-02,0
Lesotho,2020-06-03,0
Lesotho,2020-06-04,0
Lesotho,2020-06-05,0
Lesotho,2020-06-06,0
Lesotho,2020-06-07,0
Lesotho,2020-06-08,0
Lesotho,2020-06-09,0
Lesotho,2020-06-10,0
Lesotho,2020-06-11,0
Lesotho,2020-06-12,0
Lesotho,2020-06-13,0
Lesotho,2020-06-14,0
Lesotho,2020-06-15,0
Lesotho,2020-06-16,0
Lesotho,2020-06-17,0
Lesotho,2020-06-18,0
Lesotho,2020-06-19,0
Lesotho,2020-06-20,0
Lesotho,2020-06-21,0
Lesotho,2020-06-22,0
Lesotho,2020-06-23,0
Lesotho,2020-06-24,0
Lesotho,2020-06-25,0
Lesotho,2020-06-26,0
Lesotho,2020-06-27,0
Lesotho,2020-06-28,0
Lesotho,2020-06-29,0
Lesotho,2020-06-30,0
Lesotho,2020-07-01,0
Lesotho,2020-07-02,0
Lesotho,2020-07-03,0
Lesotho,2020-07-04,0
Lesotho,2020-07-05,0
Lesotho,2020-07-06,0
Lesotho,2020-07-07,0
Lesotho,2020-07-08,0
Lesotho,2020-07-09,1
Lesotho,2020-07-10,1
Lesotho,2020-07-11,1
Lesotho,2020-07-12,2
Lesotho,2020-07-13,3
Lesotho,2020-07-14,3
Lesotho,2020-07-15,3
Lesotho,2020-07-16,3
Lesotho,2020-07-17,6
Lesotho,2020-07-18,6
Lesotho,2020-07-19,6
Lesotho,2020-07-20,6
Lesotho,2020-07-21,6
Lesotho,2020-07-22,6
Lesotho,2020-07-23,6
Lesotho,2020-07-24,6
Lesotho,2020-07-25,9
Lesotho,2020-07-26,12
Lesotho,2020-07-27,12
Lesotho,2020-07-28,12
Lesotho,2020-07-29,13
Lesotho,2020-07-30,13
Liberia,2020-01-22,0
Liberia,2020-01-23,0
Liberia,2020-01-24,0
Liberia,2020-01-25,0
Liberia,2020-01-26,0
Liberia,2020-01-27,0
Liberia,2020-01-28,0
Liberia,2020-01-29,0
Liberia,2020-01-30,0
Liberia,2020-01-31,0
Liberia,2020-02-01,0
Liberia,2020-02-02,0
Liberia,2020-02-03,0
Liberia,2020-02-04,0
Liberia,2020-02-05,0
Liberia,2020-02-06,0
Liberia,2020-02-07,0
Liberia,2020-02-08,0
Liberia,2020-02-09,0
Liberia,2020-02-10,0
Liberia,2020-02-11,0
Liberia,2020-02-12,0
Liberia,2020-02-13,0
Liberia,2020-02-14,0
Liberia,2020-02-15,0
Liberia,2020-02-16,0
Liberia,2020-02-17,0
Liberia,2020-02-18,0
Liberia,2020-02-19,0
Liberia,2020-02-20,0
Liberia,2020-02-21,0
Liberia,2020-02-22,0
Liberia,2020-02-23,0
Liberia,2020-02-24,0
Liberia,2020-02-25,0
Liberia,2020-02-26,0
Liberia,2020-02-27,0
Liberia,2020-02-28,0
Liberia,2020-02-29,0
Liberia,2020-03-01,0
Liberia,2020-03-02,0
Liberia,2020-03-03,0
Liberia,2020-03-04,0
Liberia,2020-03-05,0
Liberia,2020-03-06,0
Liberia,2020-03-07,0
Liberia,2020-03-08,0
Liberia,2020-03-09,0
Liberia,2020-03-10,0
Liberia,2020-03-11,0
Liberia,2020-03-12,0
Liberia,2020-03-13,0
Liberia,2020-03-14,0
Liberia,2020-03-15,0
Liberia,2020-03-16,0
Liberia,2020-03-17,0
Liberia,2020-03-18,0
Liberia,2020-03-19,0
Liberia,2020-03-20,0
Liberia,2020-03-21,0
Liberia,2020-03-22,0
Liberia,2020-03-23,0
Liberia,2020-03-24,0
Liberia,2020-03-25,0
Liberia,2020-03-26,0
Liberia,2020-03-27,0
Liberia,2020-03-28,0
Liberia,2020-03-29,0
Liberia,2020-03-30,0
Liberia,2020-03-31,0
Liberia,2020-04-01,0
Liberia,2020-04-02,0
Liberia,2020-04-03,0
Liberia,2020-04-04,1
Liberia,2020-04-05,3
Liberia,2020-04-06,3
Liberia,2020-04-07,3
Liberia,2020-04-08,4
Liberia,2020-04-09,4
Liberia,2020-04-10,5
Liberia,2020-04-11,5
Liberia,2020-04-12,5
Liberia,2020-04-13,6
Liberia,2020-04-14,6
Liberia,2020-04-15,6
Liberia,2020-04-16,6
Liberia,2020-04-17,7
Liberia,2020-04-18,7
Liberia,2020-04-19,8
Liberia,2020-04-20,8
Liberia,2020-04-21,8
Liberia,2020-04-22,8
Liberia,2020-04-23,8
Liberia,2020-04-24,8
Liberia,2020-04-25,11
Liberia,2020-04-26,12
Liberia,2020-04-27,12
Liberia,2020-04-28,16
Liberia,2020-04-29,16
Liberia,2020-04-30,16
Liberia,2020-05-01,18
Liberia,2020-05-02,18
Liberia,2020-05-03,18
Liberia,2020-05-04,18
Liberia,2020-05-05,20
Liberia,2020-05-06,20
Liberia,2020-05-07,20
Liberia,2020-05-08,20
Liberia,2020-05-09,20
Liberia,2020-05-10,20
Liberia,2020-05-11,20
Liberia,2020-05-12,20
Liberia,2020-05-13,20
Liberia,2020-05-14,20
Liberia,2020-05-15,20
Liberia,2020-05-16,20
Liberia,2020-05-17,21
Liberia,2020-05-18,22
Liberia,2020-05-19,23
Liberia,2020-05-20,23
Liberia,2020-05-21,23
Liberia,2020-05-22,24
Liberia,2020-05-23,26
Liberia,2020-05-24,26
Liberia,2020-05-25,26
Liberia,2020-05-26,26
Liberia,2020-05-27,27
Liberia,2020-05-28,27
Liberia,2020-05-29,27
Liberia,2020-05-30,27
Liberia,2020-05-31,27
Liberia,2020-06-01,27
Liberia,2020-06-02,28
Liberia,2020-06-03,28
Liberia,2020-06-04,28
Liberia,2020-06-05,30
Liberia,2020-06-06,30
Liberia,2020-06-07,30
Liberia,2020-06-08,30
Liberia,2020-06-09,31
Liberia,2020-06-10,31
Liberia,2020-06-11,31
Liberia,2020-06-12,32
Liberia,2020-06-13,32
Liberia,2020-06-14,32
Liberia,2020-06-15,33
Liberia,2020-06-16,33
Liberia,2020-06-17,33
Liberia,2020-06-18,33
Liberia,2020-06-19,33
Liberia,2020-06-20,33
Liberia,2020-06-21,34
Liberia,2020-06-22,34
Liberia,2020-06-23,34
Liberia,2020-06-24,34
Liberia,2020-06-25,34
Liberia,2020-06-26,34
Liberia,2020-06-27,34
Liberia,2020-06-28,34
Liberia,2020-06-29,36
Liberia,2020-06-30,36
Liberia,2020-07-01,37
Liberia,2020-07-02,37
Liberia,2020-07-03,37
Liberia,2020-07-04,37
Liberia,2020-07-05,37
Liberia,2020-07-06,39
Liberia,2020-07-07,41
Liberia,2020-07-08,41
Liberia,2020-07-09,42
Liberia,2020-07-10,47
Liberia,2020-07-11,47
Liberia,2020-07-12,51
Liberia,2020-07-13,51
Liberia,2020-07-14,51
Liberia,2020-07-15,51
Liberia,2020-07-16,68
Liberia,2020-07-17,69
Liberia,2020-07-18,70
Liberia,2020-07-19,70
Liberia,2020-07-20,70
Liberia,2020-07-21,70
Liberia,2020-07-22,70
Liberia,2020-07-23,71
Liberia,2020-07-24,71
Liberia,2020-07-25,71
Liberia,2020-07-26,72
Liberia,2020-07-27,72
Liberia,2020-07-28,72
Liberia,2020-07-29,72
Liberia,2020-07-30,73
Libya,2020-01-22,0
Libya,2020-01-23,0
Libya,2020-01-24,0
Libya,2020-01-25,0
Libya,2020-01-26,0
Libya,2020-01-27,0
Libya,2020-01-28,0
Libya,2020-01-29,0
Libya,2020-01-30,0
Libya,2020-01-31,0
Libya,2020-02-01,0
Libya,2020-02-02,0
Libya,2020-02-03,0
Libya,2020-02-04,0
Libya,2020-02-05,0
Libya,2020-02-06,0
Libya,2020-02-07,0
Libya,2020-02-08,0
Libya,2020-02-09,0
Libya,2020-02-10,0
Libya,2020-02-11,0
Libya,2020-02-12,0
Libya,2020-02-13,0
Libya,2020-02-14,0
Libya,2020-02-15,0
Libya,2020-02-16,0
Libya,2020-02-17,0
Libya,2020-02-18,0
Libya,2020-02-19,0
Libya,2020-02-20,0
Libya,2020-02-21,0
Libya,2020-02-22,0
Libya,2020-02-23,0
Libya,2020-02-24,0
Libya,2020-02-25,0
Libya,2020-02-26,0
Libya,2020-02-27,0
Libya,2020-02-28,0
Libya,2020-02-29,0
Libya,2020-03-01,0
Libya,2020-03-02,0
Libya,2020-03-03,0
Libya,2020-03-04,0
Libya,2020-03-05,0
Libya,2020-03-06,0
Libya,2020-03-07,0
Libya,2020-03-08,0
Libya,2020-03-09,0
Libya,2020-03-10,0
Libya,2020-03-11,0
Libya,2020-03-12,0
Libya,2020-03-13,0
Libya,2020-03-14,0
Libya,2020-03-15,0
Libya,2020-03-16,0
Libya,2020-03-17,0
Libya,2020-03-18,0
Libya,2020-03-19,0
Libya,2020-03-20,0
Libya,2020-03-21,0
Libya,2020-03-22,0
Libya,2020-03-23,0
Libya,2020-03-24,0
Libya,2020-03-25,0
Libya,2020-03-26,0
Libya,2020-03-27,0
Libya,2020-03-28,0
Libya,2020-03-29,0
Libya,2020-03-30,0
Libya,2020-03-31,0
Libya,2020-04-01,0
Libya,2020-04-02,1
Libya,2020-04-03,1
Libya,2020-04-04,1
Libya,2020-04-05,1
Libya,2020-04-06,1
Libya,2020-04-07,1
Libya,2020-04-08,1
Libya,2020-04-09,1
Libya,2020-04-10,1
Libya,2020-04-11,1
Libya,2020-04-12,1
Libya,2020-04-13,1
Libya,2020-04-14,1
Libya,2020-04-15,1
Libya,2020-04-16,1
Libya,2020-04-17,1
Libya,2020-04-18,1
Libya,2020-04-19,1
Libya,2020-04-20,1
Libya,2020-04-21,1
Libya,2020-04-22,1
Libya,2020-04-23,2
Libya,2020-04-24,2
Libya,2020-04-25,2
Libya,2020-04-26,2
Libya,2020-04-27,2
Libya,2020-04-28,2
Libya,2020-04-29,2
Libya,2020-04-30,3
Libya,2020-05-01,3
Libya,2020-05-02,3
Libya,2020-05-03,3
Libya,2020-05-04,3
Libya,2020-05-05,3
Libya,2020-05-06,3
Libya,2020-05-07,3
Libya,2020-05-08,3
Libya,2020-05-09,3
Libya,2020-05-10,3
Libya,2020-05-11,3
Libya,2020-05-12,3
Libya,2020-05-13,3
Libya,2020-05-14,3
Libya,2020-05-15,3
Libya,2020-05-16,3
Libya,2020-05-17,3
Libya,2020-05-18,3
Libya,2020-05-19,3
Libya,2020-05-20,3
Libya,2020-05-21,3
Libya,2020-05-22,3
Libya,2020-05-23,3
Libya,2020-05-24,3
Libya,2020-05-25,3
Libya,2020-05-26,3
Libya,2020-05-27,4
Libya,2020-05-28,5
Libya,2020-05-29,5
Libya,2020-05-30,5
Libya,2020-05-31,5
Libya,2020-06-01,5
Libya,2020-06-02,5
Libya,2020-06-03,5
Libya,2020-06-04,5
Libya,2020-06-05,5
Libya,2020-06-06,5
Libya,2020-06-07,5
Libya,2020-06-08,5
Libya,2020-06-09,5
Libya,2020-06-10,5
Libya,2020-06-11,5
Libya,2020-06-12,6
Libya,2020-06-13,8
Libya,2020-06-14,10
Libya,2020-06-15,10
Libya,2020-06-16,10
Libya,2020-06-17,10
Libya,2020-06-18,10
Libya,2020-06-19,10
Libya,2020-06-20,10
Libya,2020-06-21,10
Libya,2020-06-22,10
Libya,2020-06-23,17
Libya,2020-06-24,18
Libya,2020-06-25,18
Libya,2020-06-26,18
Libya,2020-06-27,18
Libya,2020-06-28,21
Libya,2020-06-29,23
Libya,2020-06-30,24
Libya,2020-07-01,25
Libya,2020-07-02,26
Libya,2020-07-03,27
Libya,2020-07-04,27
Libya,2020-07-05,32
Libya,2020-07-06,34
Libya,2020-07-07,35
Libya,2020-07-08,36
Libya,2020-07-09,38
Libya,2020-07-10,38
Libya,2020-07-11,38
Libya,2020-07-12,39
Libya,2020-07-13,40
Libya,2020-07-14,42
Libya,2020-07-15,43
Libya,2020-07-16,46
Libya,2020-07-17,47
Libya,2020-07-18,48
Libya,2020-07-19,48
Libya,2020-07-20,49
Libya,2020-07-21,50
Libya,2020-07-22,53
Libya,2020-07-23,56
Libya,2020-07-24,57
Libya,2020-07-25,58
Libya,2020-07-26,60
Libya,2020-07-27,64
Libya,2020-07-28,67
Libya,2020-07-29,76
Libya,2020-07-30,73
Liechtenstein,2020-01-22,0
Liechtenstein,2020-01-23,0
Liechtenstein,2020-01-24,0
Liechtenstein,2020-01-25,0
Liechtenstein,2020-01-26,0
Liechtenstein,2020-01-27,0
Liechtenstein,2020-01-28,0
Liechtenstein,2020-01-29,0
Liechtenstein,2020-01-30,0
Liechtenstein,2020-01-31,0
Liechtenstein,2020-02-01,0
Liechtenstein,2020-02-02,0
Liechtenstein,2020-02-03,0
Liechtenstein,2020-02-04,0
Liechtenstein,2020-02-05,0
Liechtenstein,2020-02-06,0
Liechtenstein,2020-02-07,0
Liechtenstein,2020-02-08,0
Liechtenstein,2020-02-09,0
Liechtenstein,2020-02-10,0
Liechtenstein,2020-02-11,0
Liechtenstein,2020-02-12,0
Liechtenstein,2020-02-13,0
Liechtenstein,2020-02-14,0
Liechtenstein,2020-02-15,0
Liechtenstein,2020-02-16,0
Liechtenstein,2020-02-17,0
Liechtenstein,2020-02-18,0
Liechtenstein,2020-02-19,0
Liechtenstein,2020-02-20,0
Liechtenstein,2020-02-21,0
Liechtenstein,2020-02-22,0
Liechtenstein,2020-02-23,0
Liechtenstein,2020-02-24,0
Liechtenstein,2020-02-25,0
Liechtenstein,2020-02-26,0
Liechtenstein,2020-02-27,0
Liechtenstein,2020-02-28,0
Liechtenstein,2020-02-29,0
Liechtenstein,2020-03-01,0
Liechtenstein,2020-03-02,0
Liechtenstein,2020-03-03,0
Liechtenstein,2020-03-04,0
Liechtenstein,2020-03-05,0
Liechtenstein,2020-03-06,0
Liechtenstein,2020-03-07,0
Liechtenstein,2020-03-08,0
Liechtenstein,2020-03-09,0
Liechtenstein,2020-03-10,0
Liechtenstein,2020-03-11,0
Liechtenstein,2020-03-12,0
Liechtenstein,2020-03-13,0
Liechtenstein,2020-03-14,0
Liechtenstein,2020-03-15,0
Liechtenstein,2020-03-16,0
Liechtenstein,2020-03-17,0
Liechtenstein,2020-03-18,0
Liechtenstein,2020-03-19,0
Liechtenstein,2020-03-20,0
Liechtenstein,2020-03-21,0
Liechtenstein,2020-03-22,0
Liechtenstein,2020-03-23,0
Liechtenstein,2020-03-24,0
Liechtenstein,2020-03-25,0
Liechtenstein,2020-03-26,0
Liechtenstein,2020-03-27,0
Liechtenstein,2020-03-28,0
Liechtenstein,2020-03-29,0
Liechtenstein,2020-03-30,0
Liechtenstein,2020-03-31,0
Liechtenstein,2020-04-01,0
Liechtenstein,2020-04-02,0
Liechtenstein,2020-04-03,0
Liechtenstein,2020-04-04,1
Liechtenstein,2020-04-05,1
Liechtenstein,2020-04-06,1
Liechtenstein,2020-04-07,1
Liechtenstein,2020-04-08,1
Liechtenstein,2020-04-09,1
Liechtenstein,2020-04-10,1
Liechtenstein,2020-04-11,1
Liechtenstein,2020-04-12,1
Liechtenstein,2020-04-13,1
Liechtenstein,2020-04-14,1
Liechtenstein,2020-04-15,1
Liechtenstein,2020-04-16,1
Liechtenstein,2020-04-17,1
Liechtenstein,2020-04-18,1
Liechtenstein,2020-04-19,1
Liechtenstein,2020-04-20,1
Liechtenstein,2020-04-21,1
Liechtenstein,2020-04-22,1
Liechtenstein,2020-04-23,1
Liechtenstein,2020-04-24,1
Liechtenstein,2020-04-25,1
Liechtenstein,2020-04-26,1
Liechtenstein,2020-04-27,1
Liechtenstein,2020-04-28,1
Liechtenstein,2020-04-29,1
Liechtenstein,2020-04-30,1
Liechtenstein,2020-05-01,1
Liechtenstein,2020-05-02,1
Liechtenstein,2020-05-03,1
Liechtenstein,2020-05-04,1
Liechtenstein,2020-05-05,1
Liechtenstein,2020-05-06,1
Liechtenstein,2020-05-07,1
Liechtenstein,2020-05-08,1
Liechtenstein,2020-05-09,1
Liechtenstein,2020-05-10,1
Liechtenstein,2020-05-11,1
Liechtenstein,2020-05-12,1
Liechtenstein,2020-05-13,1
Liechtenstein,2020-05-14,1
Liechtenstein,2020-05-15,1
Liechtenstein,2020-05-16,1
Liechtenstein,2020-05-17,1
Liechtenstein,2020-05-18,1
Liechtenstein,2020-05-19,1
Liechtenstein,2020-05-20,1
Liechtenstein,2020-05-21,1
Liechtenstein,2020-05-22,1
Liechtenstein,2020-05-23,1
Liechtenstein,2020-05-24,1
Liechtenstein,2020-05-25,1
Liechtenstein,2020-05-26,1
Liechtenstein,2020-05-27,1
Liechtenstein,2020-05-28,1
Liechtenstein,2020-05-29,1
Liechtenstein,2020-05-30,1
Liechtenstein,2020-05-31,1
Liechtenstein,2020-06-01,1
Liechtenstein,2020-06-02,1
Liechtenstein,2020-06-03,1
Liechtenstein,2020-06-04,1
Liechtenstein,2020-06-05,1
Liechtenstein,2020-06-06,1
Liechtenstein,2020-06-07,1
Liechtenstein,2020-06-08,1
Liechtenstein,2020-06-09,1
Liechtenstein,2020-06-10,1
Liechtenstein,2020-06-11,1
Liechtenstein,2020-06-12,1
Liechtenstein,2020-06-13,1
Liechtenstein,2020-06-14,1
Liechtenstein,2020-06-15,1
Liechtenstein,2020-06-16,1
Liechtenstein,2020-06-17,1
Liechtenstein,2020-06-18,1
Liechtenstein,2020-06-19,1
Liechtenstein,2020-06-20,1
Liechtenstein,2020-06-21,1
Liechtenstein,2020-06-22,1
Liechtenstein,2020-06-23,2
Liechtenstein,2020-06-24,1
Liechtenstein,2020-06-25,1
Liechtenstein,2020-06-26,1
Liechtenstein,2020-06-27,1
Liechtenstein,2020-06-28,1
Liechtenstein,2020-06-29,1
Liechtenstein,2020-06-30,1
Liechtenstein,2020-07-01,1
Liechtenstein,2020-07-02,1
Liechtenstein,2020-07-03,1
Liechtenstein,2020-07-04,1
Liechtenstein,2020-07-05,1
Liechtenstein,2020-07-06,1
Liechtenstein,2020-07-07,1
Liechtenstein,2020-07-08,1
Liechtenstein,2020-07-09,1
Liechtenstein,2020-07-10,1
Liechtenstein,2020-07-11,1
Liechtenstein,2020-07-12,1
Liechtenstein,2020-07-13,1
Liechtenstein,2020-07-14,1
Liechtenstein,2020-07-15,1
Liechtenstein,2020-07-16,1
Liechtenstein,2020-07-17,1
Liechtenstein,2020-07-18,1
Liechtenstein,2020-07-19,1
Liechtenstein,2020-07-20,1
Liechtenstein,2020-07-21,1
Liechtenstein,2020-07-22,1
Liechtenstein,2020-07-23,1
Liechtenstein,2020-07-24,1
Liechtenstein,2020-07-25,1
Liechtenstein,2020-07-26,1
Liechtenstein,2020-07-27,1
Liechtenstein,2020-07-28,1
Liechtenstein,2020-07-29,1
Liechtenstein,2020-07-30,1
Lithuania,2020-01-22,0
Lithuania,2020-01-23,0
Lithuania,2020-01-24,0
Lithuania,2020-01-25,0
Lithuania,2020-01-26,0
Lithuania,2020-01-27,0
Lithuania,2020-01-28,0
Lithuania,2020-01-29,0
Lithuania,2020-01-30,0
Lithuania,2020-01-31,0
Lithuania,2020-02-01,0
Lithuania,2020-02-02,0
Lithuania,2020-02-03,0
Lithuania,2020-02-04,0
Lithuania,2020-02-05,0
Lithuania,2020-02-06,0
Lithuania,2020-02-07,0
Lithuania,2020-02-08,0
Lithuania,2020-02-09,0
Lithuania,2020-02-10,0
Lithuania,2020-02-11,0
Lithuania,2020-02-12,0
Lithuania,2020-02-13,0
Lithuania,2020-02-14,0
Lithuania,2020-02-15,0
Lithuania,2020-02-16,0
Lithuania,2020-02-17,0
Lithuania,2020-02-18,0
Lithuania,2020-02-19,0
Lithuania,2020-02-20,0
Lithuania,2020-02-21,0
Lithuania,2020-02-22,0
Lithuania,2020-02-23,0
Lithuania,2020-02-24,0
